anchor,hyponym,class,stimulus
jewelry,brooch,taxonomic_low_sim,"Given that jewelry is daxable, is it true that brooches are daxable? Answer with Yes/No:"
auto part,gearshift,taxonomic_low_sim,"Given that auto parts are daxable, is it true that gearshifts are daxable? Answer with Yes/No:"
tool,chainsaw,taxonomic_low_sim,"Given that tools are daxable, is it true that chainsaws are daxable? Answer with Yes/No:"
clothing,cloak,taxonomic_high_sim,"Given that clothings are daxable, is it true that cloaks are daxable? Answer with Yes/No:"
headwear,tiara,taxonomic_high_sim,"Given that headwears are daxable, is it true that tiaras are daxable? Answer with Yes/No:"
electronic device,router,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that a router is daxable? Answer with Yes/No:"
mammal,koala,taxonomic_high_sim,"Given that mammals are daxable, is it true that koalas are daxable? Answer with Yes/No:"
toiletry,lip gloss,taxonomic_low_sim,"Given that toiletries are daxable, is it true that lip glosses are daxable? Answer with Yes/No:"
food,zucchini,taxonomic_high_sim,"Given that food is daxable, is it true that zucchinis are daxable? Answer with Yes/No:"
food,gyro,taxonomic_low_sim,"Given that food is daxable, is it true that gyros are daxable? Answer with Yes/No:"
plant,pine tree,taxonomic_low_sim,"Given that plants are daxable, is it true that pine trees are daxable? Answer with Yes/No:"
accessory,eye patch,taxonomic_low_sim,"Given that accessories are daxable, is it true that eye patches are daxable? Answer with Yes/No:"
animal,tick,taxonomic_low_sim,"Given that animals are daxable, is it true that ticks are daxable? Answer with Yes/No:"
container,dustpan,taxonomic_high_sim,"Given that containers are daxable, is it true that dustpans are daxable? Answer with Yes/No:"
auto part,rim,taxonomic_low_sim,"Given that auto parts are daxable, is it true that rims are daxable? Answer with Yes/No:"
vehicle,jet,taxonomic_low_sim,"Given that vehicles are daxable, is it true that jets are daxable? Answer with Yes/No:"
toy,whoopee cushion,taxonomic_low_sim,"Given that toys are daxable, is it true that whoopee cushions are daxable? Answer with Yes/No:"
jewelry,tiara,taxonomic_high_sim,"Given that jewelry is daxable, is it true that tiaras are daxable? Answer with Yes/No:"
weapon,catapult,taxonomic_high_sim,"Given that weapons are daxable, is it true that catapults are daxable? Answer with Yes/No:"
clothing,top hat,taxonomic_high_sim,"Given that clothings are daxable, is it true that top hats are daxable? Answer with Yes/No:"
women's clothing,stockings,taxonomic_high_sim,"Given that women's clothings are daxable, is it true that stockings are daxable? Answer with Yes/No:"
clothing,belt,taxonomic_low_sim,"Given that clothings are daxable, is it true that belts are daxable? Answer with Yes/No:"
clothing,toga,taxonomic_high_sim,"Given that clothings are daxable, is it true that togas are daxable? Answer with Yes/No:"
container,doghouse,taxonomic_low_sim,"Given that containers are daxable, is it true that doghouses are daxable? Answer with Yes/No:"
musical instrument,chime,taxonomic_high_sim,"Given that musical instruments are daxable, is it true that chimes are daxable? Answer with Yes/No:"
kitchen equipment,cooker,taxonomic_high_sim,"Given that kitchen equipment are daxable, is it true that cookers are daxable? Answer with Yes/No:"
school supply,stapler,taxonomic_high_sim,"Given that school supplies are daxable, is it true that staplers are daxable? Answer with Yes/No:"
garden tool,clipper,taxonomic_low_sim,"Given that garden tools are daxable, is it true that clippers are daxable? Answer with Yes/No:"
clothing,jeans,taxonomic_low_sim,"Given that clothings are daxable, is it true that jeans are daxable? Answer with Yes/No:"
footwear,sandal,taxonomic_high_sim,"Given that footwears are daxable, is it true that sandals are daxable? Answer with Yes/No:"
mammal,groundhog,taxonomic_low_sim,"Given that mammals are daxable, is it true that groundhogs are daxable? Answer with Yes/No:"
sea animal,blowfish,taxonomic_low_sim,"Given that sea animals are daxable, is it true that a blowfish is daxable? Answer with Yes/No:"
home decor,centerpiece,taxonomic_high_sim,"Given that home decors are daxable, is it true that centerpieces are daxable? Answer with Yes/No:"
water vehicle,cruise ship,taxonomic_low_sim,"Given that water vehicles are daxable, is it true that cruise ships are daxable? Answer with Yes/No:"
accessory,corsage,taxonomic_high_sim,"Given that accessories are daxable, is it true that corsages are daxable? Answer with Yes/No:"
insect,grasshopper,taxonomic_high_sim,"Given that insects are daxable, is it true that grasshoppers are daxable? Answer with Yes/No:"
furniture,bookshelf,taxonomic_low_sim,"Given that furniture is daxable, is it true that bookshelves are daxable? Answer with Yes/No:"
vehicle,aircraft carrier,taxonomic_low_sim,"Given that vehicles are daxable, is it true that aircraft carriers are daxable? Answer with Yes/No:"
food,donut,taxonomic_low_sim,"Given that food is daxable, is it true that donuts are daxable? Answer with Yes/No:"
garden tool,saw,taxonomic_high_sim,"Given that garden tools are daxable, is it true that saws are daxable? Answer with Yes/No:"
electronic device,drill,taxonomic_high_sim,"Given that electronic devices are daxable, is it true that drills are daxable? Answer with Yes/No:"
tool,magnifier,taxonomic_low_sim,"Given that tools are daxable, is it true that magnifiers are daxable? Answer with Yes/No:"
mammal,otter,taxonomic_high_sim,"Given that mammals are daxable, is it true that otters are daxable? Answer with Yes/No:"
fruit,prune,taxonomic_low_sim,"Given that fruits are daxable, is it true that prunes are daxable? Answer with Yes/No:"
bird,penguin,taxonomic_low_sim,"Given that birds are daxable, is it true that penguins are daxable? Answer with Yes/No:"
tool,pocketknife,taxonomic_low_sim,"Given that tools are daxable, is it true that pocketknives are daxable? Answer with Yes/No:"
mammal,deer,taxonomic_high_sim,"Given that mammals are daxable, is it true that deers are daxable? Answer with Yes/No:"
clothing,tuxedo,taxonomic_low_sim,"Given that clothings are daxable, is it true that tuxedoes are daxable? Answer with Yes/No:"
insect,wasp,taxonomic_low_sim,"Given that insects are daxable, is it true that wasps are daxable? Answer with Yes/No:"
food,caviar,taxonomic_high_sim,"Given that food is daxable, is it true that caviar is daxable? Answer with Yes/No:"
sea animal,seal,taxonomic_high_sim,"Given that sea animals are daxable, is it true that seals are daxable? Answer with Yes/No:"
food,parfait,taxonomic_low_sim,"Given that food is daxable, is it true that parfaits are daxable? Answer with Yes/No:"
container,luggage,taxonomic_low_sim,"Given that containers are daxable, is it true that luggages are daxable? Answer with Yes/No:"
office supply,glue,taxonomic_low_sim,"Given that office supplies are daxable, is it true that glue is daxable? Answer with Yes/No:"
plant,bok choy,taxonomic_low_sim,"Given that plants are daxable, is it true that bok choys are daxable? Answer with Yes/No:"
animal,starfish,taxonomic_low_sim,"Given that animals are daxable, is it true that a starfish is daxable? Answer with Yes/No:"
animal,moth,taxonomic_low_sim,"Given that animals are daxable, is it true that moths are daxable? Answer with Yes/No:"
accessory,sombrero,taxonomic_high_sim,"Given that accessories are daxable, is it true that sombreros are daxable? Answer with Yes/No:"
footwear,snowshoe,taxonomic_high_sim,"Given that footwears are daxable, is it true that snowshoes are daxable? Answer with Yes/No:"
garden tool,scissors,taxonomic_low_sim,"Given that garden tools are daxable, is it true that scissors are daxable? Answer with Yes/No:"
drink,smoothie,taxonomic_high_sim,"Given that drinks are daxable, is it true that smoothies are daxable? Answer with Yes/No:"
tool,hose,taxonomic_low_sim,"Given that tools are daxable, is it true that hoses are daxable? Answer with Yes/No:"
food,meatball,taxonomic_high_sim,"Given that food is daxable, is it true that meatballs are daxable? Answer with Yes/No:"
container,wineglass,taxonomic_low_sim,"Given that containers are daxable, is it true that wineglasses are daxable? Answer with Yes/No:"
plant,dandelion,taxonomic_high_sim,"Given that plants are daxable, is it true that dandelions are daxable? Answer with Yes/No:"
medical equipment,crutch,taxonomic_low_sim,"Given that medical equipments are daxable, is it true that crutches are daxable? Answer with Yes/No:"
weapon,bat,taxonomic_low_sim,"Given that weapons are daxable, is it true that bats are daxable? Answer with Yes/No:"
women's clothing,blouse,taxonomic_low_sim,"Given that women's clothings are daxable, is it true that blouses are daxable? Answer with Yes/No:"
electronic device,turntable,taxonomic_low_sim,"Given that electronic devices are daxable, is it true that turntables are daxable? Answer with Yes/No:"
food,sorbet,taxonomic_low_sim,"Given that food is daxable, is it true that sorbets are daxable? Answer with Yes/No:"
tool,grater,taxonomic_low_sim,"Given that tools are daxable, is it true that graters are daxable? Answer with Yes/No:"
tool,pitchfork,taxonomic_low_sim,"Given that tools are daxable, is it true that pitchforks are daxable? Answer with Yes/No:"
vegetable,carrot,taxonomic_low_sim,"Given that vegetables are daxable, is it true that carrots are daxable? Answer with Yes/No:"
toiletry,lip balm,taxonomic_low_sim,"Given that toiletries are daxable, is it true that a lip balm is daxable? Answer with Yes/No:"
vegetable,cucumber,taxonomic_high_sim,"Given that vegetables are daxable, is it true that cucumbers are daxable? Answer with Yes/No:"
clothing,visor,taxonomic_high_sim,"Given that clothings are daxable, is it true that visors are daxable? Answer with Yes/No:"
fruit,papaya,taxonomic_high_sim,"Given that fruits are daxable, is it true that papayas are daxable? Answer with Yes/No:"
bird,crow,taxonomic_low_sim,"Given that birds are daxable, is it true that crows are daxable? Answer with Yes/No:"
clothing,pantyhose,taxonomic_low_sim,"Given that clothings are daxable, is it true that pantyhoses are daxable? Answer with Yes/No:"
container,ashtray,taxonomic_low_sim,"Given that containers are daxable, is it true that ashtrays are daxable? Answer with Yes/No:"
animal,yak,taxonomic_high_sim,"Given that animals are daxable, is it true that yaks are daxable? Answer with Yes/No:"
clothing,boa,taxonomic_low_sim,"Given that clothings are daxable, is it true that boas are daxable? Answer with Yes/No:"
food,bagel,taxonomic_high_sim,"Given that food is daxable, is it true that bagels are daxable? Answer with Yes/No:"
food,chocolate,taxonomic_high_sim,"Given that food is daxable, is it true that chocolates are daxable? Answer with Yes/No:"
tool,pliers,taxonomic_high_sim,"Given that tools are daxable, is it true that pliers are daxable? Answer with Yes/No:"
animal,bug,taxonomic_high_sim,"Given that animals are daxable, is it true that bugs are daxable? Answer with Yes/No:"
container,teapot,taxonomic_low_sim,"Given that containers are daxable, is it true that teapots are daxable? Answer with Yes/No:"
headwear,top hat,taxonomic_low_sim,"Given that headwears are daxable, is it true that top hats are daxable? Answer with Yes/No:"
school supply,backpack,taxonomic_low_sim,"Given that school supplies are daxable, is it true that backpacks are daxable? Answer with Yes/No:"
animal,lightning bug,taxonomic_low_sim,"Given that animals are daxable, is it true that lightning bugs are daxable? Answer with Yes/No:"
kitchen equipment,blender,taxonomic_low_sim,"Given that kitchen equipment are daxable, is it true that blenders are daxable? Answer with Yes/No:"
animal,chinchilla,taxonomic_high_sim,"Given that animals are daxable, is it true that chinchillas are daxable? Answer with Yes/No:"
kitchen equipment,refrigerator,taxonomic_high_sim,"Given that kitchen equipment are daxable, is it true that refrigerators are daxable? Answer with Yes/No:"
musical instrument,harmonica,taxonomic_high_sim,"Given that musical instruments are daxable, is it true that harmonicas are daxable? Answer with Yes/No:"
drink,milk,taxonomic_low_sim,"Given that drinks are daxable, is it true that milks are daxable? Answer with Yes/No:"
mammal,piglet,taxonomic_low_sim,"Given that mammals are daxable, is it true that piglets are daxable? Answer with Yes/No:"
